timestamp,time,open,high,low,close,volume
1720548000000,1720548000000,7.135,7.305,7.132,7.231,204650.7
1720569600000,1720569600000,7.231,7.389,7.082,7.267,264201.5
1720591200000,1720591200000,7.267,7.321,7.188,7.263,120876.8
1720612800000,1720612800000,7.263,7.305,7.163,7.204,146902.1
1720634400000,1720634400000,7.204,7.226,7.126,7.211,59287.1
1720656000000,1720656000000,7.211,7.324,7.121,7.286,121532.0
1720677600000,1720677600000,7.286,7.611,7.251,7.569,313280.6
1720699200000,1720699200000,7.569,7.699,7.295,7.509,447161.3
1720720800000,1720720800000,7.509,7.573,7.291,7.351,144690.2
1720742400000,1720742400000,7.351,7.479,7.216,7.255,184819.1
1720764000000,1720764000000,7.255,7.305,7.049,7.075,240806.0
1720785600000,1720785600000,7.075,7.361,7.012,7.316,312342.5
1720807200000,1720807200000,7.316,7.409,7.236,7.317,104852.7
1720828800000,1720828800000,7.317,7.763,7.309,7.719,268415.6
1720850400000,1720850400000,7.719,8.212,7.717,8.08,1560194.5
1720872000000,1720872000000,8.08,8.339,7.904,8.284,1058342.1
1720893600000,1720893600000,8.284,8.545,8.225,8.452,839626.8
1720915200000,1720915200000,8.452,8.979,8.418,8.829,1292168.6
1720936800000,1720936800000,8.829,9.0,8.712,8.781,799846.8
1720958400000,1720958400000,8.781,8.836,8.547,8.549,855366.1
1720980000000,1720980000000,8.549,8.739,8.488,8.619,665407.9
1721001600000,1721001600000,8.619,9.108,8.611,8.778,622912.1
1721023200000,1721023200000,8.778,9.088,8.762,9.061,569243.8
1721044800000,1721044800000,9.061,9.896,9.041,9.462,1516767.4
1721066400000,1721066400000,9.462,9.736,9.419,9.706,707003.9
1721088000000,1721088000000,9.706,9.83,9.427,9.528,1047642.6
1721109600000,1721109600000,9.528,9.609,9.253,9.4,690578.0
1721131200000,1721131200000,9.4,9.686,9.298,9.516,701902.7
1721152800000,1721152800000,9.516,9.845,9.41,9.629,604061.2
1721174400000,1721174400000,9.629,10.027,9.525,9.989,703346.5
1721196000000,1721196000000,9.989,10.303,9.857,9.981,1241617.3
1721217600000,1721217600000,9.981,10.257,9.787,10.129,937591.4
1721239200000,1721239200000,10.129,10.46,10.112,10.242,773865.5
1721260800000,1721260800000,10.242,10.453,9.838,9.918,444190.5
1721282400000,1721282400000,9.918,9.962,9.755,9.917,365353.3
1721304000000,1721304000000,9.917,10.049,9.533,9.648,570860.9
1721325600000,1721325600000,9.648,9.782,9.6,9.668,256650.7
1721347200000,1721347200000,9.668,9.707,9.393,9.547,295562.1
1721368800000,1721368800000,9.547,9.651,9.333,9.435,277324.3
1721390400000,1721390400000,9.435,10.218,9.406,10.171,581424.7
1721412000000,1721412000000,10.171,10.246,9.973,10.139,311594.5
1721433600000,1721433600000,10.139,10.502,10.067,10.413,469570.3
1721455200000,1721455200000,10.413,10.628,10.034,10.247,597703.3
1721476800000,1721476800000,10.247,10.339,10.071,10.273,367204.7
1721498400000,1721498400000,10.273,10.344,10.127,10.332,280092.6
1721520000000,1721520000000,10.332,10.369,10.159,10.282,238594.6
1721541600000,1721541600000,10.282,10.31,10.09,10.233,226331.8
1721563200000,1721563200000,10.233,10.382,9.972,10.185,344103.4
1721584800000,1721584800000,10.185,10.828,9.912,10.714,711682.1
1721606400000,1721606400000,10.714,10.973,10.432,10.468,489495.6
1721628000000,1721628000000,10.468,10.493,10.265,10.393,220773.5
1721649600000,1721649600000,10.393,10.426,10.162,10.354,374134.9
1721671200000,1721671200000,10.354,10.522,10.045,10.145,335383.0
1721692800000,1721692800000,10.145,10.246,9.735,9.803,338259.0
1721714400000,1721714400000,9.803,10.021,9.757,9.884,298998.1
1721736000000,1721736000000,9.884,9.977,9.477,9.683,501464.1
1721757600000,1721757600000,9.683,9.774,9.479,9.624,248080.1
1721779200000,1721779200000,9.624,9.8,9.572,9.677,234953.3
1721800800000,1721800800000,9.677,10.102,9.655,10.008,250120.2
1721822400000,1721822400000,10.008,10.088,9.695,9.824,377554.6
1721844000000,1721844000000,9.824,9.84,9.408,9.5,331497.2
1721865600000,1721865600000,9.5,9.799,9.307,9.547,625167.1
1721887200000,1721887200000,9.547,9.761,9.459,9.619,498566.6
1721908800000,1721908800000,9.619,9.793,9.37,9.79,322844.9
1721930400000,1721930400000,9.79,9.919,9.36,9.91,403786.6
1721952000000,1721952000000,9.91,10.003,9.618,9.766,537302.3
1721973600000,1721973600000,9.766,10.009,9.727,9.78,344576.5
1721995200000,1721995200000,9.78,9.781,9.524,9.55,584687.3
1722016800000,1722016800000,9.55,9.816,9.525,9.705,386164.7
1722038400000,1722038400000,9.705,10.116,9.65,9.836,470423.8
1722060000000,1722060000000,9.836,9.947,9.711,9.778,212299.8
1722081600000,1722081600000,9.778,9.992,9.557,9.571,426604.1
1722103200000,1722103200000,9.571,9.83,9.399,9.676,515625.4
1722124800000,1722124800000,9.676,9.799,9.407,9.512,245950.6
1722146400000,1722146400000,9.512,9.636,9.466,9.545,125733.2
1722168000000,1722168000000,9.545,9.558,9.433,9.454,167063.6
1722189600000,1722189600000,9.454,9.534,9.202,9.338,359076.4
1722211200000,1722211200000,9.338,9.746,9.311,9.584,392575.6
1722232800000,1722232800000,9.584,9.64,9.458,9.504,223929.2
1722254400000,1722254400000,9.504,9.52,8.975,9.063,787131.4
1722276000000,1722276000000,9.063,9.103,8.91,8.921,318468.4
1722297600000,1722297600000,8.921,9.105,8.8,9.033,417790.6
1722319200000,1722319200000,9.033,9.176,8.968,9.019,297520.0
1722340800000,1722340800000,9.019,9.158,8.894,8.959,326278.9
1722362400000,1722362400000,8.959,8.965,8.715,8.824,312949.1
1722384000000,1722384000000,8.824,9.025,8.755,8.988,227420.1
1722405600000,1722405600000,8.988,9.055,8.841,8.898,169837.2
1722427200000,1722427200000,8.898,9.332,8.887,9.301,433862.3
1722448800000,1722448800000,9.301,9.536,8.936,8.955,909977.5
1722470400000,1722470400000,8.955,9.007,8.573,8.796,519545.0
1722492000000,1722492000000,8.796,8.889,8.683,8.768,308457.9
1722513600000,1722513600000,8.768,8.942,8.5,8.608,692909.4
1722535200000,1722535200000,8.608,8.993,8.36,8.883,587266.4
1722556800000,1722556800000,8.883,8.959,8.726,8.763,275246.2
1722578400000,1722578400000,8.763,8.955,8.607,8.931,275417.5
1722600000000,1722600000000,8.931,9.269,8.489,8.655,1007128.6
1722621600000,1722621600000,8.655,8.741,8.213,8.295,671019.8
1722643200000,1722643200000,8.295,8.402,8.086,8.364,456801.6
1722664800000,1722664800000,8.364,8.374,8.076,8.172,254405.3
1722686400000,1722686400000,8.172,8.326,7.588,7.623,684111.2
1722708000000,1722708000000,7.623,7.874,7.564,7.754,400285.5
1722729600000,1722729600000,7.754,7.923,7.715,7.892,325449.0
1722751200000,1722751200000,7.892,7.909,7.723,7.834,137280.8
1722772800000,1722772800000,7.834,7.911,7.052,7.268,763700.1
1722794400000,1722794400000,7.268,7.616,7.2,7.321,609815.1
1722816000000,1722816000000,7.321,7.417,6.271,6.831,3233301.5
1722837600000,1722837600000,6.831,7.197,6.254,6.627,2464358.4
1722859200000,1722859200000,6.627,7.38,6.325,7.269,2141889.5
1722880800000,1722880800000,7.269,7.278,6.885,7.056,813189.8
1722902400000,1722902400000,7.056,7.491,7.034,7.487,651726.9
1722924000000,1722924000000,7.487,7.564,7.23,7.334,431324.4
1722945600000,1722945600000,7.334,7.774,7.149,7.703,1019457.7
1722967200000,1722967200000,7.703,7.831,7.548,7.66,518160.9
1722988800000,1722988800000,7.66,7.766,7.46,7.597,600115.0
1723010400000,1723010400000,7.597,7.701,7.495,7.531,333187.6
1723032000000,1723032000000,7.531,7.602,7.143,7.23,536111.8
1723053600000,1723053600000,7.23,7.262,6.922,7.016,483848.8
1723075200000,1723075200000,7.016,7.451,6.917,7.302,614309.1
1723096800000,1723096800000,7.302,7.352,7.185,7.261,240554.2
1723118400000,1723118400000,7.261,7.602,7.177,7.416,606629.1
1723140000000,1723140000000,7.416,7.726,7.289,7.695,562584.3
1723161600000,1723161600000,7.695,7.695,7.319,7.556,1028884.8
1723183200000,1723183200000,7.556,7.676,7.472,7.545,299416.0
1723204800000,1723204800000,7.545,7.559,7.306,7.385,480464.9
1723226400000,1723226400000,7.385,7.465,7.255,7.436,386537.4
1723248000000,1723248000000,7.436,7.585,7.292,7.346,328629.9
1723269600000,1723269600000,7.346,7.405,7.321,7.396,195473.0
1723291200000,1723291200000,7.396,7.398,7.205,7.348,564815.0
1723312800000,1723312800000,7.348,7.488,7.324,7.359,310771.0
1723334400000,1723334400000,7.359,7.487,7.331,7.403,456636.6
1723356000000,1723356000000,7.403,7.478,7.186,7.222,468294.7
1723377600000,1723377600000,7.222,7.247,6.999,7.061,710681.8
1723399200000,1723399200000,7.061,7.061,6.787,6.816,526109.6
1723420800000,1723420800000,6.816,6.987,6.813,6.95,446727.7
1723442400000,1723442400000,6.95,7.212,6.825,7.205,626444.5
1723464000000,1723464000000,7.205,7.3,6.881,7.156,989323.0
1723485600000,1723485600000,7.156,7.324,7.019,7.276,587453.3
1723507200000,1723507200000,7.276,7.342,7.04,7.111,420013.0
1723528800000,1723528800000,7.111,7.15,6.906,7.015,348701.5
1723550400000,1723550400000,7.015,7.418,6.985,7.325,581105.3
1723572000000,1723572000000,7.325,7.409,7.196,7.354,269354.8
1723593600000,1723593600000,7.354,7.41,7.254,7.295,313730.7
1723615200000,1723615200000,7.295,7.384,7.235,7.347,218362.8
1723636800000,1723636800000,7.347,7.436,7.061,7.106,614725.8
1723658400000,1723658400000,7.106,7.161,7.035,7.125,138577.2
1723680000000,1723680000000,7.125,7.2,7.049,7.057,199021.3
1723701600000,1723701600000,7.057,7.188,6.993,7.169,221731.0
1723723200000,1723723200000,7.169,7.298,7.02,7.029,377967.7
1723744800000,1723744800000,7.029,7.029,6.825,6.937,675506.7
1723766400000,1723766400000,6.937,7.026,6.862,6.995,267111.8
1723788000000,1723788000000,6.995,7.072,6.981,7.022,225339.3
1723809600000,1723809600000,7.022,7.074,6.816,7.034,591389.2
1723831200000,1723831200000,7.034,7.178,7.001,7.004,282479.9
1723852800000,1723852800000,7.004,7.053,6.967,7.046,162977.4
1723874400000,1723874400000,7.046,7.094,6.984,7.058,171900.0
1723896000000,1723896000000,7.058,7.256,7.043,7.225,366782.6
1723917600000,1723917600000,7.225,7.276,7.17,7.27,179569.7
1723939200000,1723939200000,7.27,7.315,7.174,7.211,247841.0
1723960800000,1723960800000,7.211,7.301,7.19,7.262,308378.0
1723982400000,1723982400000,7.262,7.374,7.237,7.247,317621.0
1724004000000,1724004000000,7.247,7.343,7.12,7.145,244019.5
1724025600000,1724025600000,7.145,7.178,7.029,7.054,442159.7
1724047200000,1724047200000,7.054,7.124,6.953,7.058,343604.4
1724068800000,1724068800000,7.058,7.199,6.952,7.122,463464.7
1724090400000,1724090400000,7.122,7.241,7.079,7.215,259958.2
1724112000000,1724112000000,7.215,7.426,7.211,7.421,385881.3
1724133600000,1724133600000,7.421,7.452,7.356,7.37,213023.8
1724155200000,1724155200000,7.37,7.402,7.118,7.234,398005.1
1724176800000,1724176800000,7.234,7.323,7.226,7.26,208281.5
1724198400000,1724198400000,7.26,7.367,7.198,7.364,204177.7
1724220000000,1724220000000,7.364,7.529,7.346,7.377,363695.8
1724241600000,1724241600000,7.377,7.68,7.3,7.653,700424.0
1724263200000,1724263200000,7.653,7.808,7.632,7.685,388186.2
1724284800000,1724284800000,7.685,7.718,7.549,7.691,209085.6
1724306400000,1724306400000,7.691,8.012,7.677,7.94,331625.7
1724328000000,1724328000000,7.94,8.125,7.851,7.983,533639.5
1724349600000,1724349600000,7.983,8.059,7.947,8.022,221173.9
1724371200000,1724371200000,8.022,8.237,8.021,8.118,352791.0
1724392800000,1724392800000,8.118,8.27,8.112,8.227,396534.5
1724414400000,1724414400000,8.227,8.662,8.225,8.509,1007055.9
1724436000000,1724436000000,8.509,8.732,8.479,8.68,583152.2
1724457600000,1724457600000,8.68,8.729,8.484,8.535,226436.8
1724479200000,1724479200000,8.535,8.665,8.465,8.559,269448.4
1724500800000,1724500800000,8.559,8.759,8.529,8.686,376512.5
1724522400000,1724522400000,8.686,8.946,8.583,8.688,692653.0
1724544000000,1724544000000,8.688,8.711,8.394,8.517,522005.8
1724565600000,1724565600000,8.517,8.536,8.241,8.446,304830.7
1724587200000,1724587200000,8.446,8.716,8.446,8.531,270865.7
1724608800000,1724608800000,8.531,8.725,8.489,8.506,255275.6
1724630400000,1724630400000,8.506,8.606,8.356,8.413,258612.4
1724652000000,1724652000000,8.413,8.439,8.275,8.323,296899.9
1724673600000,1724673600000,8.323,8.34,8.02,8.031,455554.9
1724695200000,1724695200000,8.031,8.203,7.981,8.074,222634.7
1724716800000,1724716800000,8.074,8.297,8.073,8.297,219829.0
1724738400000,1724738400000,8.297,8.297,7.953,8.029,275830.2
1724760000000,1724760000000,8.029,8.141,7.94,8.091,240666.9
1724781600000,1724781600000,8.091,8.253,7.609,7.712,744984.5
1724803200000,1724803200000,7.712,7.765,7.584,7.711,223334.2
1724824800000,1724824800000,7.711,7.894,7.53,7.883,514100.2
1724846400000,1724846400000,7.883,7.992,7.502,7.64,440918.7
1724868000000,1724868000000,7.64,7.876,7.615,7.752,268227.6
1724889600000,1724889600000,7.752,8.007,7.715,7.981,849826.8
1724911200000,1724911200000,7.981,8.2,7.951,8.04,644189.9
1724932800000,1724932800000,8.04,8.136,7.974,8.035,307251.6
1724954400000,1724954400000,8.035,8.035,7.69,7.783,367102.9
1724976000000,1724976000000,7.783,7.865,7.691,7.749,126932.4
1724997600000,1724997600000,7.749,7.864,7.742,7.747,161420.9
1725019200000,1725019200000,7.747,7.85,7.328,7.435,721655.9
1725040800000,1725040800000,7.435,7.651,7.417,7.611,203936.1
1725062400000,1725062400000,7.611,7.715,7.591,7.653,110837.7
1725084000000,1725084000000,7.653,7.69,7.493,7.53,173778.1
1725105600000,1725105600000,7.53,7.551,7.429,7.482,146556.0
1725127200000,1725127200000,7.482,7.572,7.473,7.552,78629.0
1725148800000,1725148800000,7.552,7.574,7.346,7.361,124454.5
1725170400000,1725170400000,7.361,7.441,7.279,7.353,174530.5
1725192000000,1725192000000,7.353,7.429,7.176,7.293,216042.2
1725213600000,1725213600000,7.293,7.456,7.084,7.18,227756.7
1725235200000,1725235200000,7.18,7.304,7.132,7.267,124632.8
1725256800000,1725256800000,7.267,7.42,7.11,7.354,216519.9
1725278400000,1725278400000,7.354,7.427,7.232,7.394,172610.5
1725300000000,1725300000000,7.394,7.551,7.348,7.515,108494.4
1725321600000,1725321600000,7.515,7.642,7.463,7.532,149628.4
1725343200000,1725343200000,7.532,7.534,7.401,7.466,122925.6
1725364800000,1725364800000,7.466,7.515,7.144,7.218,272393.1
1725386400000,1725386400000,7.218,7.286,7.136,7.152,146613.3
1725408000000,1725408000000,7.152,7.218,6.871,7.17,477681.0
1725429600000,1725429600000,7.17,7.303,7.146,7.209,230338.4
1725451200000,1725451200000,7.209,7.751,7.162,7.616,475341.3
1725472800000,1725472800000,7.616,7.677,7.514,7.554,180252.7
1725494400000,1725494400000,7.554,7.637,7.384,7.421,302729.2
1725516000000,1725516000000,7.421,7.462,7.324,7.328,231092.6
1725537600000,1725537600000,7.328,7.415,7.167,7.347,358302.6
1725559200000,1725559200000,7.347,7.357,7.133,7.225,203560.1
1725580800000,1725580800000,7.225,7.318,7.183,7.213,109265.1
1725602400000,1725602400000,7.213,7.216,7.028,7.139,308785.0
1725624000000,1725624000000,7.139,7.311,6.994,7.064,552794.5
1725645600000,1725645600000,7.064,7.064,6.786,7.019,460607.6
1725667200000,1725667200000,7.019,7.139,6.987,7.12,146521.7
1725688800000,1725688800000,7.12,7.164,7.054,7.062,156546.2
1725710400000,1725710400000,7.062,7.221,7.024,7.055,201153.8
1725732000000,1725732000000,7.055,7.091,6.986,7.054,122862.7
1725753600000,1725753600000,7.054,7.347,7.046,7.315,196481.4
1725775200000,1725775200000,7.315,7.399,7.269,7.32,173912.6
1725796800000,1725796800000,7.32,7.359,7.179,7.344,286591.3
1725818400000,1725818400000,7.344,7.499,7.247,7.407,205713.8
1725840000000,1725840000000,7.407,7.508,7.389,7.414,164195.6
1725861600000,1725861600000,7.414,7.58,7.411,7.496,146780.9
1725883200000,1725883200000,7.496,7.695,7.403,7.625,454945.9
1725904800000,1725904800000,7.625,7.858,7.601,7.778,288631.0
1725926400000,1725926400000,7.778,7.783,7.673,7.772,128772.3
1725948000000,1725948000000,7.772,8.025,7.725,8.016,422291.9
1725969600000,1725969600000,8.016,8.136,7.884,8.128,494546.0
1725991200000,1725991200000,8.128,9.104,8.128,8.924,3351946.4
1726012800000,1726012800000,8.924,8.957,8.455,8.607,1544715.0
1726034400000,1726034400000,8.607,8.817,8.481,8.596,1419603.1
1726056000000,1726056000000,8.596,8.934,8.365,8.84,2258257.8
1726077600000,1726077600000,8.84,8.871,8.641,8.662,915156.3
1726099200000,1726099200000,8.662,8.734,8.457,8.473,601552.9
1726120800000,1726120800000,8.473,8.537,8.353,8.441,618320.2
1726142400000,1726142400000,8.441,8.613,8.372,8.511,721943.6
1726164000000,1726164000000,8.511,8.56,8.423,8.505,337588.9
1726185600000,1726185600000,8.505,8.525,8.312,8.346,311627.8
1726207200000,1726207200000,8.346,8.385,8.173,8.187,543033.4
1726228800000,1726228800000,8.187,8.576,8.151,8.523,959669.9
1726250400000,1726250400000,8.523,8.722,8.494,8.61,796358.2
1726272000000,1726272000000,8.61,8.687,8.542,8.573,212051.9
1726293600000,1726293600000,8.573,8.671,8.517,8.561,285491.4
1726315200000,1726315200000,8.561,8.894,8.546,8.624,680781.0
1726336800000,1726336800000,8.624,8.673,8.53,8.645,470700.2
1726358400000,1726358400000,8.645,8.789,8.592,8.788,358381.4
1726380000000,1726380000000,8.788,8.794,8.561,8.585,422241.5
1726401600000,1726401600000,8.585,8.634,8.345,8.399,484461.8
1726423200000,1726423200000,8.399,8.49,8.204,8.319,500172.8
1726444800000,1726444800000,8.319,8.321,7.993,8.131,600680.2
1726466400000,1726466400000,8.131,8.153,8.044,8.063,390597.9
1726488000000,1726488000000,8.063,8.063,7.879,8.039,404896.0
1726509600000,1726509600000,8.039,8.049,7.89,8.019,266666.2
1726531200000,1726531200000,8.019,8.053,7.87,8.043,208460.4
1726552800000,1726552800000,8.043,8.045,7.888,7.956,270465.0
1726574400000,1726574400000,7.956,8.277,7.884,8.01,804347.9
1726596000000,1726596000000,8.01,8.039,7.807,7.906,507992.1
1726617600000,1726617600000,7.906,7.938,7.767,7.845,364637.2
1726639200000,1726639200000,7.845,7.878,7.656,7.689,463096.0
1726660800000,1726660800000,7.689,7.763,7.59,7.727,476271.9
1726682400000,1726682400000,7.727,8.2,7.692,8.186,840609.7
1726704000000,1726704000000,8.186,8.418,8.186,8.326,731957.2
1726725600000,1726725600000,8.326,8.333,8.119,8.147,465228.1
1726747200000,1726747200000,8.147,8.319,8.061,8.29,954089.6
1726768800000,1726768800000,8.29,8.32,7.988,8.081,565614.4
1726790400000,1726790400000,8.081,8.365,7.912,8.358,902460.7
1726812000000,1726812000000,8.358,8.699,8.347,8.426,870607.7
1726833600000,1726833600000,8.426,8.514,8.257,8.314,577990.8
1726855200000,1726855200000,8.314,8.528,8.23,8.476,230894.2
1726876800000,1726876800000,8.476,8.54,8.237,8.311,375113.7
1726898400000,1726898400000,8.311,8.425,8.291,8.341,306839.8
1726920000000,1726920000000,8.341,8.596,8.319,8.525,472072.0
1726941600000,1726941600000,8.525,8.585,8.393,8.528,458131.8
1726963200000,1726963200000,8.528,8.561,8.294,8.294,355243.7
1726984800000,1726984800000,8.294,8.365,8.158,8.221,374319.5
1727006400000,1727006400000,8.221,8.298,8.108,8.273,408237.4
