================================================================================
TRACE: FULL CODE TRACING ENABLED
================================================================================
================================================================================
TRACE: ENABLED - all code execution will be logged with timing
WARNING: This will slow down the system significantly!
================================================================================
[19:44:46.518]            | __init__.py:   0 | <module>                       | 
[19:45:01.948]            | pattern_detector.py: 319 | PatternDetector                | def _detect_triangle(
[19:45:01.948]            | pattern_detector.py: 321 | PatternDetector                | closes: np.ndarray,
[19:45:01.948]            | pattern_detector.py: 322 | PatternDetector                | highs: np.ndarray,
[19:45:01.948]            | pattern_detector.py: 323 | PatternDetector                | lows: np.ndarray
[19:45:01.948]            | pattern_detector.py: 324 | PatternDetector                | ) -> Optional[Dict]:
[19:45:01.948]            | pattern_detector.py: 387 | PatternDetector                | def _detect_breakout(
[19:45:01.948]            | pattern_detector.py: 389 | PatternDetector                | closes: np.ndarray,
[19:45:01.948]            | pattern_detector.py: 390 | PatternDetector                | highs: np.ndarray,
[19:45:01.948]            | pattern_detector.py: 391 | PatternDetector                | lows: np.ndarray,
[19:45:01.948]            | pattern_detector.py: 392 | PatternDetector                | current_price: float
[19:45:01.948]            | pattern_detector.py: 393 | PatternDetector                | ) -> Optional[Dict]:
[19:45:01.948]            | pattern_detector.py: 442 | PatternDetector                | def _detect_candlestick_patterns(
[19:45:01.948]            | pattern_detector.py: 444 | PatternDetector                | opens: np.ndarray,
[19:45:01.948]            | pattern_detector.py: 445 | PatternDetector                | closes: np.ndarray,
[19:45:01.948]            | pattern_detector.py: 446 | PatternDetector                | highs: np.ndarray,
[19:45:01.948]            | pattern_detector.py: 447 | PatternDetector                | lows: np.ndarray
[19:45:01.948]            | pattern_detector.py: 448 | PatternDetector                | ) -> List[Dict]:
[19:45:01.948]            | pattern_detector.py: 559 | PatternDetector                | def get_pattern_signal(
[19:45:01.948]            | pattern_detector.py: 561 | PatternDetector                | candles: List[Dict],
[19:45:01.948]            | pattern_detector.py: 562 | PatternDetector                | current_price: float,
[19:45:01.948]            | pattern_detector.py: 563 | PatternDetector                | signal_type: str  # 'LONG' ╨╕╨╗╨╕ 'SHORT'
[19:45:01.948]            | pattern_detector.py: 564 | PatternDetector                | ) -> Dict:
[19:45:01.948]            | pattern_detector.py: 603 | PatternDetector                | validation_split: float = 0.2
[19:45:01.948]            | pattern_detector.py: 600 | PatternDetector                | def train(
[19:45:01.948]            | pattern_detector.py: 602 | PatternDetector                | training_data: List[Tuple[np.ndarray, str]],
[19:45:01.949]            | pattern_detector.py: 604 | PatternDetector                | ) -> Dict:
[19:45:01.949]            | pattern_detector.py: 657 | PatternDetector                | def load_model(self):
[19:45:01.949]            | pattern_detector.py: 680 | PatternDetector                | def save_model(self):
[19:45:01.949]            | pattern_detector.py: 703 | PatternDetector                | def get_status(self) -> Dict:
[19:45:01.949]            | _premium_loader.py: 199 | get_ai_module                  | self.modules[module_name] = module
[19:45:01.949]            | _premium_loader.py: 200 | get_ai_module                  | return module
[19:45:01.949]            | ai_manager.py: 122 | load_modules                   | self.pattern_detector = pattern_module.PatternDetector()
[19:45:01.949]            | pattern_detector.py:  56 | __init__                       | self.model_path = model_path
[19:45:01.949]            | pattern_detector.py:  57 | __init__                       | self.scaler_path = scaler_path
[19:45:01.949]            | pattern_detector.py:  59 | __init__                       | self.model = None  # RandomForest ╨┤╨╗╤П ╨║╨╗╨░╤Б╤Б╨╕╤Д╨╕╨║╨░╤Ж╨╕╨╕
[19:45:01.949]            | pattern_detector.py:  60 | __init__                       | self.scaler = None
[19:45:01.949]            | pattern_detector.py:  64 | __init__                       | 'lookback_period': 100,  # ╨б╨║╨╛╨╗╤М╨║╨╛ ╤Б╨▓╨╡╤З╨╡╨╣ ╨░╨╜╨░╨╗╨╕╨╖╨╕╤А╨╛╨▓╨░╤В╤М
[19:45:01.949]            | pattern_detector.py:  65 | __init__                       | 'min_pattern_length': 10,  # ╨Ь╨╕╨╜╨╕╨╝╨░╨╗╤М╨╜╨░╤П ╨┤╨╗╨╕╨╜╨░ ╨┐╨░╤В╤В╨╡╤А╨╜╨░
[19:45:01.949]            | pattern_detector.py:  66 | __init__                       | 'confidence_threshold': 0.6,  # ╨Ь╨╕╨╜╨╕╨╝╨░╨╗╤М╨╜╨░╤П ╤Г╨▓╨╡╤А╨╡╨╜╨╜╨╛╤Б╤В╤М
[19:45:01.949]            | pattern_detector.py:  67 | __init__                       | 'model_version': '1.0'
[19:45:01.949]            | pattern_detector.py:  63 | __init__                       | self.config = {
[19:45:01.949]            | pattern_detector.py:  70 | __init__                       | if not SKLEARN_AVAILABLE:
[19:45:01.949]            | pattern_detector.py:  75 | __init__                       | if os.path.exists(model_path):
[19:45:01.949]            | pattern_detector.py:  78 | __init__                       | self._create_new_model()
[19:45:01.949]            | pattern_detector.py:  82 | _create_new_model              | if not SKLEARN_AVAILABLE:
[19:45:01.949]            | pattern_detector.py:  86 | _create_new_model              | self.model = RandomForestClassifier(
[19:45:01.949]            | pattern_detector.py:  87 | _create_new_model              | n_estimators=100,
[19:45:01.949]            | pattern_detector.py:  88 | _create_new_model              | max_depth=10,
[19:45:01.949]            | pattern_detector.py:  89 | _create_new_model              | min_samples_split=10,
[19:45:01.949]            | pattern_detector.py:  90 | _create_new_model              | random_state=42
[19:45:01.949]            | pattern_detector.py:  94 | _create_new_model              | self.scaler = StandardScaler()
[19:45:01.949]            | pattern_detector.py:  96 | _create_new_model              | logger.info("[PATTERN] ╨б╨╛╨╖╨┤╨░╨╜╨░ ╨╜╨╛╨▓╨░╤П ╨╝╨╛╨┤╨╡╨╗╤М ╨┤╨╗╤П ╤А╨░╤Б╨┐╨╛╨╖╨╜╨░╨▓╨░╨╜╨╕╤П ╨┐╨░╤В╤В╨╡╤А╨╜╨╛╨▓")
[2m19:45:01[0m [93mЁЯУЭ[0m [95m[PATTERN][0m [96mINFO    [0m [[94mPATTERN[0m] ╨б╨╛╨╖╨┤╨░╨╜╨░ ╨╜╨╛╨▓╨░╤П ╨╝╨╛╨┤╨╡╨╗╤М ╨┤╨╗╤П ╤А╨░╤Б╨┐╨╛╨╖╨╜╨░╨▓╨░╨╜╨╕╤П ╨┐╨░╤В╤В╨╡╤А╨╜╨╛╨▓
[19:45:01.949]            | ai_manager.py: 123 | load_modules                   | logger.info("[AI] тЬЕ Pattern Detector ╨╖╨░╨│╤А╤Г╨╢╨╡╨╜")
[2m19:45:01[0m [93mЁЯУЭ[0m [95m[AI][0m [96mINFO    [0m [[94mAI[0m] тЬЕ Pattern Detector ╨╖╨░╨│╤А╤Г╨╢╨╡╨╜
[19:45:01.950]            | ai_manager.py: 143 | load_modules                   | if AIConfig.AI_RISK_MANAGEMENT_ENABLED and features.get('risk_management'):
[19:45:01.950]            | ai_manager.py: 144 | load_modules                   | try:
[19:45:01.950]            | ai_manager.py: 145 | load_modules                   | risk_module = self.premium_loader.get_ai_module('risk_manager')
[19:45:01.951]            | risk_manager.py:   1 | <module>                       | """
[19:45:01.951]            | risk_manager.py:   8 | <module>                       | import numpy as np
[19:45:01.951]            | risk_manager.py:   9 | <module>                       | import logging
[19:45:01.951]            | risk_manager.py:  10 | <module>                       | from typing import Dict, Any, List, Optional, Tuple
[19:45:01.951]            | risk_manager.py:  11 | <module>                       | from datetime import datetime
[19:45:01.951]            | risk_manager.py:  13 | <module>                       | logger = logging.getLogger('AI.RiskManager')
[19:45:01.951]            | risk_manager.py:  16 | <module>                       | class DynamicRiskManager:
[19:45:01.951]            | risk_manager.py:  17 | DynamicRiskManager             | """╨г╨╝╨╜╨╛╨╡ ╤Г╨┐╤А╨░╨▓╨╗╨╡╨╜╨╕╨╡ ╤А╨╕╤Б╨║╨░╨╝╨╕ ╨╜╨░ ╨╛╤Б╨╜╨╛╨▓╨╡ AI ╨░╨╜╨░╨╗╨╕╨╖╨░"""
[19:45:01.951]            | risk_manager.py:  19 | DynamicRiskManager             | def __init__(self):
[19:45:01.951]            | risk_manager.py:  47 | DynamicRiskManager             | def calculate_volatility(self, candles: List[dict]) -> float:
[19:45:01.951]            | risk_manager.py:  84 | DynamicRiskManager             | def calculate_trend_strength(self, candles: List[dict], direction: str) -> float...
[19:45:01.951]            | risk_manager.py: 136 | DynamicRiskManager             | def calculate_dynamic_sl(self,
[19:45:01.951]            | risk_manager.py: 137 | DynamicRiskManager             | symbol: str,
[19:45:01.951]            | risk_manager.py: 138 | DynamicRiskManager             | candles: List[dict],
[19:45:01.951]            | risk_manager.py: 139 | DynamicRiskManager             | direction: str) -> Dict[str, Any]:
[19:45:01.951]            | risk_manager.py: 179 | DynamicRiskManager             | def calculate_dynamic_tp(self,
[19:45:01.951]            | risk_manager.py: 180 | DynamicRiskManager             | symbol: str,
[19:45:01.951]            | risk_manager.py: 181 | DynamicRiskManager             | candles: List[dict],
[19:45:01.951]            | risk_manager.py: 182 | DynamicRiskManager             | direction: str) -> Dict[str, Any]:
[19:45:01.951]            | risk_manager.py: 224 | DynamicRiskManager             | def predict_reversal(self, candles: List[dict], direction: str) -> Dict[str, Any...
[19:45:01.951]            | risk_manager.py: 327 | DynamicRiskManager             | def calculate_optimal_trailing(self,
[19:45:01.951]            | risk_manager.py: 328 | DynamicRiskManager             | symbol: str,
[19:45:01.951]            | risk_manager.py: 329 | DynamicRiskManager             | candles: List[dict],
[19:45:01.951]            | risk_manager.py: 330 | DynamicRiskManager             | position_data: Dict[str, Any]) -> Dict[str, Any]:
[19:45:01.951]            | risk_manager.py: 390 | DynamicRiskManager             | signal_confidence: float = 0.7) -> Dict[str, Any]:
[19:45:01.951]            | risk_manager.py: 386 | DynamicRiskManager             | def calculate_position_size(self,
[19:45:01.951]            | risk_manager.py: 387 | DynamicRiskManager             | symbol: str,
[19:45:01.951]            | risk_manager.py: 388 | DynamicRiskManager             | candles: List[dict],
[19:45:01.951]            | risk_manager.py: 389 | DynamicRiskManager             | balance_usdt: float,
[19:45:01.951]            | risk_manager.py: 456 | DynamicRiskManager             | def get_hold_recommendation(self,
[19:45:01.951]            | risk_manager.py: 457 | DynamicRiskManager             | symbol: str,
[19:45:01.951]            | risk_manager.py: 458 | DynamicRiskManager             | candles: List[dict],
[19:45:01.951]            | risk_manager.py: 459 | DynamicRiskManager             | position_data: Dict[str, Any]) -> Dict[str, Any]:
[19:45:01.951]            | risk_manager.py: 530 | DynamicRiskManager             | def analyze_position(self,
[19:45:01.951]            | risk_manager.py: 531 | DynamicRiskManager             | symbol: str,
[19:45:01.951]            | risk_manager.py: 532 | DynamicRiskManager             | candles: List[dict],
[19:45:01.951]            | risk_manager.py: 533 | DynamicRiskManager             | position_data: Dict[str, Any]) -> Dict[str, Any]:
[19:45:01.951]            | risk_manager.py: 558 | DynamicRiskManager             | def get_status(self) -> Dict[str, Any]:
